title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
223's (feat. 9lokknine),5,2019-10-01,YNW Melly,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,United States,top200,SAME_POSITION,1018097.0,4sjiIpEv617LDXaidKioOI,0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998,176640
2U (feat. Justin Bieber),8,2017-06-09,David Guetta,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,United States,top200,NEW_ENTRY,1018561.0,3A7qX2QjDlPnazUsRk5y0M,0.548,0.65,8,-5.827,0,0.0591,0.219,0.0,0.225,0.557,144.937,194897
34+35,2,2020-11-01,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,United States,top200,SAME_POSITION,1200471.0,6Im9k8u9iIzKMrmV7BWtlF,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,173711
"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",2,2021-01-15,Ariana Grande,https://open.spotify.com/track/3jjBPF4NDMCU51psU8JPpR,United States,top200,NEW_ENTRY,1619016.0,3jjBPF4NDMCU51psU8JPpR,0.88,0.662,0,-5.766,1,0.304,0.205,0.0,0.227,0.726,109.988,182438
44 BullDog,10,2020-07-03,Pop Smoke,https://open.spotify.com/track/7sjFIZ1g5QLJLGja3k592K,United States,top200,NEW_ENTRY,983538.0,7sjFIZ1g5QLJLGja3k592K,0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.112,0.318,139.989,150857
44 More,8,2018-03-09,Logic,https://open.spotify.com/track/3e7Y6sfFlIdBMJhX7wpqVO,United States,top200,MOVE_UP,1307547.0,3e7Y6sfFlIdBMJhX7wpqVO,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,188600
4422,10,2017-03-19,"Drake, Sampha",https://open.spotify.com/track/2fkeWbM6iqTw7oGHTYm2lw,United States,top200,NEW_ENTRY,1595625.0,2fkeWbM6iqTw7oGHTYm2lw,0.609,0.229,11,-12.36,0,0.0333,0.558,0.0413,0.113,0.19,111.887,186293
444+222,7,2017-08-25,Lil Uzi Vert,https://open.spotify.com/track/1QgTBfRN5m81a5K01qens6,United States,top200,NEW_ENTRY,1025561.0,1QgTBfRN5m81a5K01qens6,0.791,0.513,10,-6.568,0,0.269,0.0235,2.83e-05,0.101,0.481,76.997,247347
4th Dimension,10,2018-06-09,"KIDS SEE GHOSTS, Louis Prima",https://open.spotify.com/track/6JyEh4kl9DLwmSAoNDRn5b,United States,top200,MOVE_UP,1110220.0,6JyEh4kl9DLwmSAoNDRn5b,0.765,0.542,1,-6.755,1,0.39,0.278,1.87e-05,0.609,0.734,171.945,153351
5% TINT,9,2018-08-03,Travis Scott,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,United States,top200,NEW_ENTRY,2238638.0,11kDth1aKUEUMq9r1pqyds,0.712,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,196138
6 Kiss,7,2019-11-22,"Trippie Redd, Juice WRLD, YNW Melly",https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,United States,top200,NEW_ENTRY,1090325.0,7tgjDlQsMR8RvkdlNCJA58,0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.229,142.048,199437
7 Summers,3,2020-08-14,Morgan Wallen,https://open.spotify.com/track/0Z0kNthq0sS4lvGz9SSlBF,United States,top200,NEW_ENTRY,2269891.0,0Z0kNthq0sS4lvGz9SSlBF,0.625,0.775,0,-5.199,1,0.0248,0.431,5.23e-05,0.12,0.588,101.961,210123
7 rings,1,2019-02-01,Ariana Grande,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,United States,top200,SAME_POSITION,2667249.0,14msK75pk3pA33pzPVNtBF,0.725,0.321,1,-10.744,0,0.323,0.578,0.0,0.0884,0.319,70.142,178640
8 Out Of 10,10,2018-07-01,Drake,https://open.spotify.com/track/5fcM0StdQxMjzulVGhFkHN,United States,top200,MOVE_DOWN,1814384.0,5fcM0StdQxMjzulVGhFkHN,0.534,0.684,11,-7.874,0,0.717,0.164,0.0,0.499,0.338,170.416,195720
865,6,2021-01-08,Morgan Wallen,https://open.spotify.com/track/0sKEilrw1GrBlG6qsTCrP4,United States,top200,NEW_ENTRY,907152.0,0sKEilrw1GrBlG6qsTCrP4,0.532,0.584,8,-5.254,1,0.0248,0.723,0.0,0.101,0.367,88.003,190680
9 5 . s o u t h,9,2021-05-14,J. Cole,https://open.spotify.com/track/5R691ipUYRDYW6ehapjoj6,United States,top200,NEW_ENTRY,2492733.0,5R691ipUYRDYW6ehapjoj6,0.713,0.793,2,-5.277,1,0.397,0.271,0.0,0.727,0.203,71.724,196946
@ MEH,5,2020-04-16,Playboi Carti,https://open.spotify.com/track/5UusfWUMMLEXLMc1ViNZoe,United States,top200,NEW_ENTRY,1157976.0,5UusfWUMMLEXLMc1ViNZoe,0.876,0.492,11,-8.11,0,0.153,0.0136,0.000283,0.0678,0.4,151.044,166799
A BOY IS A GUN*,7,2019-05-17,"Tyler, The Creator",https://open.spotify.com/track/1nXZnTALNXiPlvXotqHm66,United States,top200,NEW_ENTRY,1489364.0,1nXZnTALNXiPlvXotqHm66,0.417,0.689,2,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,210253
A Holly Jolly Christmas - Single Version,10,2018-12-25,Burl Ives,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,United States,top200,MOVE_UP,1642915.0,65Q2mv3UlVi9eO70OpsmSe,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,135533
A Thousand Bad Times,9,2019-09-06,Post Malone,https://open.spotify.com/track/3hFG4jR5stnIQJDI64KlJY,United States,top200,NEW_ENTRY,2295134.0,3hFG4jR5stnIQJDI64KlJY,0.632,0.732,6,-3.498,1,0.092,0.105,1.15e-05,0.111,0.317,159.0,221173
ATM,3,2018-04-20,J. Cole,https://open.spotify.com/track/2UciqgwVDwro0fev3MFbxJ,United States,top200,NEW_ENTRY,3408026.0,2UciqgwVDwro0fev3MFbxJ,0.772,0.498,8,-7.661,1,0.649,0.115,0.0,0.0898,0.351,81.817,216727
Adore You,10,2020-01-02,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,top200,MOVE_UP,819263.0,3jjujdWJ72nww5eGnfs2E7,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133
After Hours,2,2020-02-19,The Weeknd,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,United States,top200,NEW_ENTRY,1485799.0,4ejyZ4uJEXUURcgKp1kP8v,0.663,0.567,5,-5.941,0,0.0309,0.0938,0.00978,0.124,0.139,108.959,361947
Aim For The Moon (feat. Quavo),4,2020-07-03,Pop Smoke,https://open.spotify.com/track/6O7fPYTsb2mY0PiFt2ymDB,United States,top200,NEW_ENTRY,1123896.0,6O7fPYTsb2mY0PiFt2ymDB,0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025,175756
Ain't Shit,10,2021-07-06,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,United States,top200,MOVE_UP,840793.0,5lAnYvAIkSDNXqfo7DyFUm,0.855,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097,174253
Alice,10,2020-05-29,Lady Gaga,https://open.spotify.com/track/41A89rj3GoMG6ktN37L7PG,United States,top200,NEW_ENTRY,908991.0,41A89rj3GoMG6ktN37L7PG,0.723,0.88,11,-4.287,0,0.038,0.00334,0.0179,0.0632,0.323,123.036,177600
All Bad (feat. Lil Uzi Vert),9,2020-05-15,Future,https://open.spotify.com/track/021lWIHJrURZrmvYQ1xcM8,United States,top200,NEW_ENTRY,1004028.0,021lWIHJrURZrmvYQ1xcM8,0.931,0.667,6,-7.043,0,0.318,0.0144,0.0,0.15,0.667,142.039,207739
All Girls Are The Same,7,2019-12-08,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,NEW_ENTRY,989243.0,4VXIryQMWpIdGgYR4TrjT1,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820
All I Want for Christmas Is You,8,2018-12-01,Mariah Carey,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,United States,top200,MOVE_UP,1132569.0,0bYg9bo50gSsH3LtXe2SQn,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107
All Mine,1,2018-06-02,Kanye West,https://open.spotify.com/track/3qnoOm4fwZPBS116f5hpgF,United States,top200,NEW_ENTRY,2757615.0,3qnoOm4fwZPBS116f5hpgF,0.925,0.308,11,-6.562,0,0.338,0.125,0.0,0.0933,0.265,122.099,145507
All Night Parking (with Erroll Garner) Interlude,10,2021-11-19,Adele,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,United States,top200,NEW_ENTRY,1432666.0,496vIKS2INz840xZaKncvR,0.734,0.497,8,-9.666,1,0.166,0.67,2.35e-05,0.194,0.307,127.989,161829
All The Stars (with SZA),4,2018-03-01,Kendrick Lamar,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,United States,top200,SAME_POSITION,1634650.0,3GCdLUSnKSMJhs4Tj6CV3s,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),7,2021-12-03,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,United States,top200,MOVE_DOWN,959809.0,5enxwA8aAbwZbf5qCHORXi,0.631,0.518,0,-8.771,1,0.0303,0.274,0.0,0.088,0.205,93.023,613027
All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,8,2021-11-18,Taylor Swift,https://open.spotify.com/track/1n3b9Eekoy3S9ZSZ5DmTW1,United States,top200,NEW_ENTRY,802485.0,1n3b9Eekoy3S9ZSZ5DmTW1,0.585,0.286,0,-10.123,1,0.0312,0.838,0.0,0.115,0.189,93.009,598150
All Too Well (Taylor's Version),3,2021-11-12,Taylor Swift,https://open.spotify.com/track/1IBhYEvvi02tDVByxIiTh4,United States,top200,NEW_ENTRY,2174122.0,1IBhYEvvi02tDVByxIiTh4,0.44,0.528,0,-7.809,1,0.0317,0.0171,0.00203,0.234,0.132,185.972,329160
Allergic,10,2019-09-06,Post Malone,https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb,United States,top200,NEW_ENTRY,2279770.0,4LIbjDbLweGCrHVw8QbMSb,0.665,0.741,0,-3.694,1,0.0787,0.154,3.02e-05,0.345,0.57,144.968,156893
Alone Again,2,2020-03-20,The Weeknd,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,United States,top200,NEW_ENTRY,2284779.0,6b5P51m8xx2XA6U7sdNZ5E,0.218,0.652,4,-7.953,0,0.0641,0.033,0.111,0.172,0.0599,65.375,250053
Already Dead,4,2021-12-10,Juice WRLD,https://open.spotify.com/track/2quVkyLSVr5wX2QIhnexUt,United States,top200,MOVE_UP,1313816.0,2quVkyLSVr5wX2QIhnexUt,0.744,0.495,1,-6.311,1,0.0634,0.0216,0.0,0.111,0.128,83.51,231221
Antisocial (with Travis Scott),5,2019-07-12,Ed Sheeran,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United States,top200,NEW_ENTRY,1429782.0,1DhRbox3xkceP64k3JeYfW,0.716,0.823,5,-5.313,0,0.0495,0.132,0.0,0.361,0.91,151.957,161747
Anyone,9,2021-01-01,Justin Bieber,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,United States,top200,NEW_ENTRY,747932.0,31qCy5ZaophVA81wtlwLc4,0.686,0.538,2,-8.026,1,0.0345,0.181,3.13e-06,0.113,0.584,115.884,190779
Armed And Dangerous,9,2018-11-09,Juice WRLD,https://open.spotify.com/track/6SAKXCj5jyF6IgPCPbZ5ra,United States,top200,NEW_ENTRY,1170042.0,6SAKXCj5jyF6IgPCPbZ5ra,0.736,0.67,10,-6.702,1,0.311,0.186,0.0,0.114,0.845,130.032,169999
Arms Around You (feat. Maluma & Swae Lee),8,2018-11-01,"XXXTENTACION, Lil Pump",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,United States,top200,SAME_POSITION,1046723.0,2LskIZrCeLxRvCiGP8gxlh,0.703,0.723,9,-5.45,0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903
As I Am (feat. Khalid),2,2021-03-19,Justin Bieber,https://open.spotify.com/track/4MmMxyew8yq1OEyJOMaX6M,United States,top200,NEW_ENTRY,1727706.0,4MmMxyew8yq1OEyJOMaX6M,0.608,0.547,11,-8.151,1,0.0368,0.131,0.0,0.0974,0.108,99.947,174406
Astronaut In The Ocean,10,2021-03-01,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,top200,MOVE_UP,575767.0,3VT8hOC5vuDXBsHrR53WFh,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,132780
BAD!,3,2018-12-07,XXXTENTACION,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,United States,top200,MOVE_UP,1954860.0,22An65gG31JLf9n18qjdhZ,0.78,0.492,5,-3.4,0,0.0671,0.0643,0.0313,0.174,0.374,143.983,94246
BBO (Bad Bitches Only),5,2018-01-26,"Migos, 21 Savage",https://open.spotify.com/track/4BHzHISX21PYwGXiBEUQ70,United States,top200,NEW_ENTRY,1421454.0,4BHzHISX21PYwGXiBEUQ70,0.808,0.771,4,-5.719,0,0.0645,0.0413,1.29e-06,0.18,0.471,161.94,251859
BELIEVE IT,6,2020-03-27,"PARTYNEXTDOOR, Rihanna",https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,United States,top200,NEW_ENTRY,1158510.0,4HDCLYli2SUdkq9OjmvhSD,0.43,0.7,6,-5.35,1,0.264,0.0902,0.0,0.216,0.731,158.373,183219
BLOOD.,6,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/1n4jwRVXdkK2U34nBDUKKT,United States,top200,NEW_ENTRY,2439181.0,1n4jwRVXdkK2U34nBDUKKT,0.357,0.238,8,-16.78,0,0.265,0.142,0.0859,0.55,0.494,156.907,118067
BOP,4,2019-10-01,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,top200,MOVE_DOWN,1018852.0,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715
BRACKETS,9,2018-04-20,J. Cole,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9,United States,top200,NEW_ENTRY,2775277.0,5sWbwccBcyHsg5LEKWGZo9,0.678,0.567,10,-9.148,0,0.261,0.188,1.67e-06,0.164,0.658,84.039,315771
BUTTERFLY EFFECT,10,2017-08-01,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,United States,top200,SAME_POSITION,779574.0,1yxgsra98r3qAtxqiGZPiX,0.763,0.598,11,-6.865,1,0.0539,0.0714,0.0,0.112,0.182,140.987,190678
Baby Pluto,1,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,United States,top200,NEW_ENTRY,3364245.0,7hav1MHURQf5SAoPk0egqh,0.772,0.634,10,-6.101,0,0.212,0.135,0.0,0.432,0.671,160.052,210261
Back In Blood (feat. Lil Durk),9,2021-03-01,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,top200,SAME_POSITION,625394.0,7FGdjbZ32vMybPuP0IuE7d,0.759,0.538,8,-8.256,0,0.384,0.151,0.0,0.126,0.831,146.933,184490
Bad Bad Bad (feat. Lil Baby),7,2019-08-16,Young Thug,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States,top200,NEW_ENTRY,1085341.0,1GeNui6m825V8jP4uKiIaH,0.974,0.596,6,-8.888,1,0.184,0.0976,0.0,0.151,0.892,111.959,149040
Bad Boy (with Young Thug),4,2021-01-15,Juice WRLD,https://open.spotify.com/track/43CIWpJaJHRcI4mUSjqgc2,United States,top200,NEW_ENTRY,1311221.0,43CIWpJaJHRcI4mUSjqgc2,0.697,0.674,1,-6.326,1,0.0533,0.00215,0.0,0.138,0.198,81.535,157355
Bad Energy,7,2020-07-10,Juice WRLD,https://open.spotify.com/track/0JoWBcL61YWLXM5vW0YTHO,United States,top200,NEW_ENTRY,2746447.0,0JoWBcL61YWLXM5vW0YTHO,0.654,0.452,7,-6.36,1,0.0439,0.17,0.0,0.114,0.532,138.034,186749
Bad Habits,10,2021-07-01,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,United States,top200,SAME_POSITION,943595.0,6PQ88X9TkUIAUIZJHW2upE,0.808,0.897,11,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,231041
Bad Liar,7,2017-05-18,Selena Gomez,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23,United States,top200,NEW_ENTRY,1202430.0,1sCxVKWImDZSZKvG0U9B23,0.953,0.41,1,-6.543,1,0.0705,0.175,0.0,0.0768,0.718,121.074,214648
Bad Things (with Camila Cabello),8,2017-01-02,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,United States,top200,MOVE_UP,611030.0,1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293
Bad and Boujee (feat. Lil Uzi Vert),1,2017-01-01,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,United States,top200,SAME_POSITION,1371493.0,4Km5HrUvYTaSUfiSGPJeQR,0.926,0.666,11,-5.314,1,0.244,0.0611,0.0,0.123,0.168,127.079,343150
Ball For Me (feat. Nicki Minaj),8,2018-05-01,Post Malone,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,United States,top200,MOVE_UP,1733498.0,6IaieqiCVvsNvEt6Y7yOFa,0.797,0.55,9,-4.166,1,0.24,0.513,0.0,0.0786,0.543,134.206,206267
Ballin' (with Roddy Ricch),10,2020-01-01,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,top200,MOVE_UP,772662.0,3QzAOrNlsabgbMwlZt7TAY,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,180435
Bandit (with YoungBoy Never Broke Again),4,2019-11-01,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,top200,MOVE_UP,1303534.0,6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.425,180.051,189323
Bank Account,5,2017-08-01,21 Savage,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,United States,top200,SAME_POSITION,1015077.0,5eqK0tbzUPo2SoeZsov04s,0.884,0.347,8,-8.227,0,0.35,0.015,7e-06,0.0871,0.376,75.016,220307
Barbie Dreams,6,2018-08-11,Nicki Minaj,https://open.spotify.com/track/6Poyf51k7W3NKnsGwAI90B,United States,top200,MOVE_UP,1111471.0,6Poyf51k7W3NKnsGwAI90B,0.85,0.787,8,-4.134,0,0.338,0.313,0.0,0.194,0.7,87.983,279867
Bartier Cardi (feat. 21 Savage),10,2018-02-03,Cardi B,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT,United States,top200,MOVE_UP,881856.0,75FDPwaULRdYDn4StFN2rT,0.909,0.546,8,-7.513,1,0.175,0.000704,0.000823,0.36,0.0986,138.043,224613
Be Careful,10,2018-04-07,Cardi B,https://open.spotify.com/track/2Yl4OmDby9iitgNWZPwxkd,United States,top200,MOVE_UP,946267.0,2Yl4OmDby9iitgNWZPwxkd,0.82,0.568,6,-8.23,0,0.411,0.0256,0.0,0.0952,0.535,152.279,210787
Bean (Kobe) [feat. Chief Keef],3,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,United States,top200,NEW_ENTRY,1852364.0,0IpnZchq8ek2A6pGEP2Qb1,0.733,0.567,0,-6.718,1,0.319,0.0129,0.0,0.382,0.319,75.491,238816
Beautiful People (feat. Khalid),5,2019-07-01,Ed Sheeran,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,United States,top200,MOVE_UP,1206852.0,4evmHXcjt3bTUHD1cvny97,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867
Beggin',9,2021-07-03,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,United States,top200,MOVE_UP,884204.0,3Wrjm47oTz2sjIgck11l5e,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560
Believe,10,2017-12-15,Eminem,https://open.spotify.com/track/2XDhuJvvx2wcIROXbfTTYr,United States,top200,NEW_ENTRY,846354.0,2XDhuJvvx2wcIROXbfTTYr,0.886,0.488,1,-5.628,0,0.184,0.166,0.0,0.343,0.114,130.064,315347
Believe What I Say,10,2021-09-01,Kanye West,https://open.spotify.com/track/73uxnSsFMeJ15POpd3zgrV,United States,top200,MOVE_DOWN,1054364.0,73uxnSsFMeJ15POpd3zgrV,0.595,0.656,7,-7.868,1,0.247,0.148,0.0,0.47,0.416,99.811,242400
Believer,9,2017-06-23,Imagine Dragons,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,United States,top200,MOVE_UP,899777.0,0CcQNd8CINkwQfe1RDtGV6,0.779,0.787,10,-4.305,0,0.108,0.0524,0.0,0.14,0.708,124.982,204347
Best Friend (feat. Doja Cat),10,2021-02-25,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,top200,MOVE_UP,601478.0,2etHQJxIbV0soyPhelVs9Y,0.84,0.766,4,-4.12,1,0.136,0.00302,3.61e-06,0.0684,0.402,94.018,155884
Better,8,2018-09-18,Khalid,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J,United States,top200,MOVE_UP,979191.0,4T3fNx3CgwDRRYgmFCbD4J,0.442,0.585,0,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565,229413
Better Days (NEIKED x Mae Muller x Polo G),6,2021-11-01,NEIKED,https://open.spotify.com/track/6f5ExP43esnvdKPddwKXJH,United States,top200,MOVE_UP,793576.0,6f5ExP43esnvdKPddwKXJH,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160657
Better Now,1,2018-05-01,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,3034705.0,7dt6x5M1jzdTEt8oCbisTK,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,231267
Billie Bossa Nova,9,2021-07-30,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,United States,top200,NEW_ENTRY,948543.0,2KnuaZYoGzDoHiBTNYOTXG,0.895,0.389,7,-11.036,0,0.11,0.222,0.0346,0.105,0.549,110.023,196731
Black & Chinese,5,2017-12-22,"Huncho Jack, Travis Scott, Quavo",https://open.spotify.com/track/2GByM82VgSrwywP6MVZmsm,United States,top200,NEW_ENTRY,1123684.0,2GByM82VgSrwywP6MVZmsm,0.667,0.848,1,-4.156,1,0.0928,0.00285,0.00291,0.125,0.361,159.15,172017
Black Beatles,5,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,United States,top200,SAME_POSITION,874289.0,6fujklziTHa8uoM5OQSfIo,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926,291893
Blem,7,2017-03-19,Drake,https://open.spotify.com/track/2XlHu0HcujBCkWMdIAvrqt,United States,top200,NEW_ENTRY,1761992.0,2XlHu0HcujBCkWMdIAvrqt,0.726,0.535,7,-7.804,0,0.0476,0.0533,1.38e-05,0.0984,0.375,98.067,216558
