title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
A BOY IS A GUN*,"Tyler, The Creator",2019-05,80,3.5,Neutral,Danceable,Intense,D,Maj,7,United States,top200,NEW_ENTRY,1489364.0,0.417,0.689,-8.302,0.178,0.575,0.0,0.496,0.505,https://open.spotify.com/track/1nXZnTALNXiPlvXotqHm66,1nXZnTALNXiPlvXotqHm66
A Holly Jolly Christmas - Single Version,Burl Ives,2018-12,141,2.26,Extremely Positive,More Danceable,Calm,C,Min,10,United States,top200,MOVE_UP,1642915.0,0.683,0.375,-13.056,0.0303,0.579,0.0,0.076,0.888,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,65Q2mv3UlVi9eO70OpsmSe
A Thousand Bad Times,Post Malone,2019-09,159,3.69,Negative,More Danceable,Intense,F#,Min,9,United States,top200,NEW_ENTRY,2295134.0,0.632,0.732,-3.498,0.092,0.105,1.15e-05,0.111,0.317,https://open.spotify.com/track/3hFG4jR5stnIQJDI64KlJY,3hFG4jR5stnIQJDI64KlJY
ATM,J. Cole,2018-04,82,3.61,Negative,More Danceable,Neutral,G#,Min,3,United States,top200,NEW_ENTRY,3408026.0,0.772,0.498,-7.661,0.649,0.115,0.0,0.0898,0.351,https://open.spotify.com/track/2UciqgwVDwro0fev3MFbxJ,2UciqgwVDwro0fev3MFbxJ
Adore You,Harry Styles,2020-01,100,3.45,Neutral,More Danceable,Intense,G#,Min,10,United States,top200,MOVE_UP,819263.0,0.676,0.771,-3.675,0.0483,0.0237,7e-06,0.102,0.569,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,3jjujdWJ72nww5eGnfs2E7
After Hours,The Weeknd,2020-02,109,6.03,Extremely Negative,More Danceable,Neutral,F,Maj,2,United States,top200,NEW_ENTRY,1485799.0,0.663,0.567,-5.941,0.0309,0.0938,0.00978,0.124,0.139,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,4ejyZ4uJEXUURcgKp1kP8v
Aim For The Moon (feat. Quavo),Pop Smoke,2020-07,143,2.93,Neutral,More Danceable,Intense,B,Min,4,United States,top200,NEW_ENTRY,1123896.0,0.713,0.605,-7.487,0.107,0.497,3.46e-06,0.115,0.432,https://open.spotify.com/track/6O7fPYTsb2mY0PiFt2ymDB,6O7fPYTsb2mY0PiFt2ymDB
Ain't Shit,Doja Cat,2021-07,125,2.9,Positive,Most Danceable,Neutral,D#,Min,10,United States,top200,MOVE_UP,840793.0,0.855,0.488,-4.601,0.208,0.506,0.0,0.347,0.619,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,5lAnYvAIkSDNXqfo7DyFUm
Alice,Lady Gaga,2020-05,124,2.96,Negative,More Danceable,Extremely Intense,B,Maj,10,United States,top200,NEW_ENTRY,908991.0,0.723,0.88,-4.287,0.038,0.00334,0.0179,0.0632,0.323,https://open.spotify.com/track/41A89rj3GoMG6ktN37L7PG,41A89rj3GoMG6ktN37L7PG
All Bad (feat. Lil Uzi Vert),Future,2020-05,143,3.46,Positive,Most Danceable,Intense,F#,Maj,9,United States,top200,NEW_ENTRY,1004028.0,0.931,0.667,-7.043,0.318,0.0144,0.0,0.15,0.667,https://open.spotify.com/track/021lWIHJrURZrmvYQ1xcM8,021lWIHJrURZrmvYQ1xcM8
All Girls Are The Same,Juice WRLD,2019-12,162,2.76,Negative,More Danceable,Neutral,C,Min,7,United States,top200,NEW_ENTRY,989243.0,0.671,0.529,-7.226,0.307,0.0769,0.000335,0.0856,0.203,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4VXIryQMWpIdGgYR4TrjT1
All I Want for Christmas Is You,Mariah Carey,2018-12,151,4.02,Negative,Less Danceable,Intense,G,Min,8,United States,top200,MOVE_UP,1132569.0,0.336,0.627,-7.463,0.0384,0.164,0.0,0.0708,0.35,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,0bYg9bo50gSsH3LtXe2SQn
All Mine,Kanye West,2018-06,123,2.43,Negative,Most Danceable,Calm,B,Maj,1,United States,top200,NEW_ENTRY,2757615.0,0.925,0.308,-6.562,0.338,0.125,0.0,0.0933,0.265,https://open.spotify.com/track/3qnoOm4fwZPBS116f5hpgF,3qnoOm4fwZPBS116f5hpgF
All Night Parking (with Erroll Garner) Interlude,Adele,2021-11,128,2.7,Negative,More Danceable,Neutral,G#,Min,10,United States,top200,NEW_ENTRY,1432666.0,0.734,0.497,-9.666,0.166,0.67,2.35e-05,0.194,0.307,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,496vIKS2INz840xZaKncvR
All The Stars (with SZA),Kendrick Lamar,2018-03,97,3.87,Neutral,More Danceable,Intense,G#,Min,4,United States,top200,SAME_POSITION,1634650.0,0.698,0.633,-4.946,0.0597,0.0605,0.000194,0.0926,0.552,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,3GCdLUSnKSMJhs4Tj6CV3s
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-12,94,10.22,Negative,More Danceable,Neutral,C,Min,7,United States,top200,MOVE_DOWN,959809.0,0.631,0.518,-8.771,0.0303,0.274,0.0,0.088,0.205,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,5enxwA8aAbwZbf5qCHORXi
All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,Taylor Swift,2021-11,94,9.97,Extremely Negative,Danceable,Calm,C,Min,8,United States,top200,NEW_ENTRY,802485.0,0.585,0.286,-10.123,0.0312,0.838,0.0,0.115,0.189,https://open.spotify.com/track/1n3b9Eekoy3S9ZSZ5DmTW1,1n3b9Eekoy3S9ZSZ5DmTW1
All Too Well (Taylor's Version),Taylor Swift,2021-11,186,5.49,Extremely Negative,Danceable,Neutral,C,Min,3,United States,top200,NEW_ENTRY,2174122.0,0.44,0.528,-7.809,0.0317,0.0171,0.00203,0.234,0.132,https://open.spotify.com/track/1IBhYEvvi02tDVByxIiTh4,1IBhYEvvi02tDVByxIiTh4
Allergic,Post Malone,2019-09,145,2.61,Neutral,More Danceable,Intense,C,Min,10,United States,top200,NEW_ENTRY,2279770.0,0.665,0.741,-3.694,0.0787,0.154,3.02e-05,0.345,0.57,https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb,4LIbjDbLweGCrHVw8QbMSb
Alone Again,The Weeknd,2020-03,66,4.17,Extremely Negative,Less Danceable,Intense,E,Maj,2,United States,top200,NEW_ENTRY,2284779.0,0.218,0.652,-7.953,0.0641,0.033,0.111,0.172,0.0599,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,6b5P51m8xx2XA6U7sdNZ5E
Already Dead,Juice WRLD,2021-12,84,3.85,Extremely Negative,More Danceable,Neutral,C#,Min,4,United States,top200,MOVE_UP,1313816.0,0.744,0.495,-6.311,0.0634,0.0216,0.0,0.111,0.128,https://open.spotify.com/track/2quVkyLSVr5wX2QIhnexUt,2quVkyLSVr5wX2QIhnexUt
Antisocial (with Travis Scott),Ed Sheeran,2019-07,152,2.7,Extremely Positive,More Danceable,Extremely Intense,F,Maj,5,United States,top200,NEW_ENTRY,1429782.0,0.716,0.823,-5.313,0.0495,0.132,0.0,0.361,0.91,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,1DhRbox3xkceP64k3JeYfW
Anyone,Justin Bieber,2021-01,116,3.18,Neutral,More Danceable,Neutral,D,Min,9,United States,top200,NEW_ENTRY,747932.0,0.686,0.538,-8.026,0.0345,0.181,3.13e-06,0.113,0.584,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,31qCy5ZaophVA81wtlwLc4
Armed And Dangerous,Juice WRLD,2018-11,131,2.83,Extremely Positive,More Danceable,Intense,A#,Min,9,United States,top200,NEW_ENTRY,1170042.0,0.736,0.67,-6.702,0.311,0.186,0.0,0.114,0.845,https://open.spotify.com/track/6SAKXCj5jyF6IgPCPbZ5ra,6SAKXCj5jyF6IgPCPbZ5ra
Arms Around You (feat. Maluma & Swae Lee),"XXXTENTACION, Lil Pump",2018-11,105,3.32,Negative,More Danceable,Intense,A,Maj,8,United States,top200,SAME_POSITION,1046723.0,0.703,0.723,-5.45,0.0412,0.0302,2.06e-06,0.126,0.288,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,2LskIZrCeLxRvCiGP8gxlh
As I Am (feat. Khalid),Justin Bieber,2021-03,100,2.91,Extremely Negative,More Danceable,Neutral,B,Min,2,United States,top200,NEW_ENTRY,1727706.0,0.608,0.547,-8.151,0.0368,0.131,0.0,0.0974,0.108,https://open.spotify.com/track/4MmMxyew8yq1OEyJOMaX6M,4MmMxyew8yq1OEyJOMaX6M
Astronaut In The Ocean,Masked Wolf,2021-03,150,2.21,Neutral,More Danceable,Intense,E,Maj,10,United States,top200,MOVE_UP,575767.0,0.778,0.695,-6.865,0.0913,0.175,0.0,0.15,0.472,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,3VT8hOC5vuDXBsHrR53WFh
BAD!,XXXTENTACION,2018-12,144,1.57,Negative,More Danceable,Neutral,F,Maj,3,United States,top200,MOVE_UP,1954860.0,0.78,0.492,-3.4,0.0671,0.0643,0.0313,0.174,0.374,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,22An65gG31JLf9n18qjdhZ
BBO (Bad Bitches Only),"Migos, 21 Savage",2018-01,162,4.2,Neutral,Most Danceable,Intense,E,Maj,5,United States,top200,NEW_ENTRY,1421454.0,0.808,0.771,-5.719,0.0645,0.0413,1.29e-06,0.18,0.471,https://open.spotify.com/track/4BHzHISX21PYwGXiBEUQ70,4BHzHISX21PYwGXiBEUQ70
BELIEVE IT,"PARTYNEXTDOOR, Rihanna",2020-03,159,3.05,Positive,Danceable,Intense,F#,Min,6,United States,top200,NEW_ENTRY,1158510.0,0.43,0.7,-5.35,0.264,0.0902,0.0,0.216,0.731,https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,4HDCLYli2SUdkq9OjmvhSD
BLOOD.,Kendrick Lamar,2017-04,157,1.97,Neutral,Less Danceable,Calm,G#,Maj,6,United States,top200,NEW_ENTRY,2439181.0,0.357,0.238,-16.78,0.265,0.142,0.0859,0.55,0.494,https://open.spotify.com/track/1n4jwRVXdkK2U34nBDUKKT,1n4jwRVXdkK2U34nBDUKKT
BOP,DaBaby,2019-10,127,2.66,Extremely Positive,More Danceable,Intense,B,Min,4,United States,top200,MOVE_DOWN,1018852.0,0.769,0.787,-3.909,0.367,0.189,0.0,0.129,0.836,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,6Ozh9Ok6h4Oi1wUSLtBseN
BRACKETS,J. Cole,2018-04,85,5.26,Positive,More Danceable,Neutral,A#,Maj,9,United States,top200,NEW_ENTRY,2775277.0,0.678,0.567,-9.148,0.261,0.188,1.67e-06,0.164,0.658,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9,5sWbwccBcyHsg5LEKWGZo9
BUTTERFLY EFFECT,Travis Scott,2017-08,141,3.18,Extremely Negative,More Danceable,Neutral,B,Min,10,United States,top200,SAME_POSITION,779574.0,0.763,0.598,-6.865,0.0539,0.0714,0.0,0.112,0.182,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,1yxgsra98r3qAtxqiGZPiX
Baby Pluto,Lil Uzi Vert,2020-03,161,3.5,Positive,More Danceable,Intense,A#,Maj,1,United States,top200,NEW_ENTRY,3364245.0,0.772,0.634,-6.101,0.212,0.135,0.0,0.432,0.671,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,7hav1MHURQf5SAoPk0egqh
Back In Blood (feat. Lil Durk),Pooh Shiesty,2021-03,147,3.07,Extremely Positive,More Danceable,Neutral,G#,Maj,9,United States,top200,SAME_POSITION,625394.0,0.759,0.538,-8.256,0.384,0.151,0.0,0.126,0.831,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,7FGdjbZ32vMybPuP0IuE7d
Bad Bad Bad (feat. Lil Baby),Young Thug,2019-08,112,2.48,Extremely Positive,Most Danceable,Neutral,F#,Min,7,United States,top200,NEW_ENTRY,1085341.0,0.974,0.596,-8.888,0.184,0.0976,0.0,0.151,0.892,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,1GeNui6m825V8jP4uKiIaH
Bad Boy (with Young Thug),Juice WRLD,2021-01,82,2.62,Extremely Negative,More Danceable,Intense,C#,Min,4,United States,top200,NEW_ENTRY,1311221.0,0.697,0.674,-6.326,0.0533,0.00215,0.0,0.138,0.198,https://open.spotify.com/track/43CIWpJaJHRcI4mUSjqgc2,43CIWpJaJHRcI4mUSjqgc2
Bad Energy,Juice WRLD,2020-07,139,3.11,Neutral,More Danceable,Neutral,G,Min,7,United States,top200,NEW_ENTRY,2746447.0,0.654,0.452,-6.36,0.0439,0.17,0.0,0.114,0.532,https://open.spotify.com/track/0JoWBcL61YWLXM5vW0YTHO,0JoWBcL61YWLXM5vW0YTHO
Bad Habits,Ed Sheeran,2021-07,127,3.85,Neutral,Most Danceable,Extremely Intense,B,Maj,10,United States,top200,SAME_POSITION,943595.0,0.808,0.897,-3.712,0.0348,0.0469,3.14e-05,0.364,0.591,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,6PQ88X9TkUIAUIZJHW2upE
Bad Liar,Selena Gomez,2017-05,122,3.58,Positive,Most Danceable,Neutral,C#,Min,7,United States,top200,NEW_ENTRY,1202430.0,0.953,0.41,-6.543,0.0705,0.175,0.0,0.0768,0.718,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23,1sCxVKWImDZSZKvG0U9B23
Bad Things (with Camila Cabello),Machine Gun Kelly,2017-01,138,3.99,Negative,More Danceable,Intense,D,Min,8,United States,top200,MOVE_UP,611030.0,0.697,0.691,-4.757,0.146,0.214,0.0,0.185,0.305,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,1PSBzsahR2AKwLJgx8ehBj
Bad and Boujee (feat. Lil Uzi Vert),Migos,2017-01,128,5.72,Extremely Negative,Most Danceable,Intense,B,Min,1,United States,top200,SAME_POSITION,1371493.0,0.926,0.666,-5.314,0.244,0.0611,0.0,0.123,0.168,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
Ball For Me (feat. Nicki Minaj),Post Malone,2018-05,135,3.44,Neutral,More Danceable,Neutral,A,Min,8,United States,top200,MOVE_UP,1733498.0,0.797,0.55,-4.166,0.24,0.513,0.0,0.0786,0.543,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,6IaieqiCVvsNvEt6Y7yOFa
Ballin' (with Roddy Ricch),Mustard,2020-01,98,3.01,Negative,Most Danceable,Neutral,G,Min,10,United States,top200,MOVE_UP,772662.0,0.809,0.545,-6.678,0.0735,0.392,0.0,0.151,0.244,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,3QzAOrNlsabgbMwlZt7TAY
Bandit (with YoungBoy Never Broke Again),Juice WRLD,2019-11,181,3.16,Neutral,Danceable,Intense,F,Maj,4,United States,top200,MOVE_UP,1303534.0,0.474,0.631,-5.884,0.343,0.0687,0.0,0.132,0.425,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,6Gg1gjgKi2AK4e0qzsR7sd
Bank Account,21 Savage,2017-08,76,3.67,Negative,Most Danceable,Calm,G#,Maj,5,United States,top200,SAME_POSITION,1015077.0,0.884,0.347,-8.227,0.35,0.015,7e-06,0.0871,0.376,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,5eqK0tbzUPo2SoeZsov04s
Barbie Dreams,Nicki Minaj,2018-08,88,4.66,Positive,Most Danceable,Intense,G#,Maj,6,United States,top200,MOVE_UP,1111471.0,0.85,0.787,-4.134,0.338,0.313,0.0,0.194,0.7,https://open.spotify.com/track/6Poyf51k7W3NKnsGwAI90B,6Poyf51k7W3NKnsGwAI90B
Bartier Cardi (feat. 21 Savage),Cardi B,2018-02,139,3.74,Extremely Negative,Most Danceable,Neutral,G#,Min,10,United States,top200,MOVE_UP,881856.0,0.909,0.546,-7.513,0.175,0.000704,0.000823,0.36,0.0986,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT,75FDPwaULRdYDn4StFN2rT
Be Careful,Cardi B,2018-04,153,3.51,Neutral,Most Danceable,Neutral,F#,Maj,10,United States,top200,MOVE_UP,946267.0,0.82,0.568,-8.23,0.411,0.0256,0.0,0.0952,0.535,https://open.spotify.com/track/2Yl4OmDby9iitgNWZPwxkd,2Yl4OmDby9iitgNWZPwxkd
Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,2020-03,76,3.98,Negative,More Danceable,Neutral,C,Min,3,United States,top200,NEW_ENTRY,1852364.0,0.733,0.567,-6.718,0.319,0.0129,0.0,0.382,0.319,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,0IpnZchq8ek2A6pGEP2Qb1
Beautiful People (feat. Khalid),Ed Sheeran,2019-07,93,3.3,Neutral,More Danceable,Intense,F,Maj,5,United States,top200,MOVE_UP,1206852.0,0.64,0.648,-8.113,0.187,0.124,0.0,0.0802,0.548,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,4evmHXcjt3bTUHD1cvny97
Beggin',Måneskin,2021-07,135,3.53,Neutral,More Danceable,Extremely Intense,B,Maj,9,United States,top200,MOVE_UP,884204.0,0.714,0.8,-4.808,0.0504,0.127,0.0,0.359,0.589,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,3Wrjm47oTz2sjIgck11l5e
Believe,Eminem,2017-12,131,5.26,Extremely Negative,Most Danceable,Neutral,C#,Maj,10,United States,top200,NEW_ENTRY,846354.0,0.886,0.488,-5.628,0.184,0.166,0.0,0.343,0.114,https://open.spotify.com/track/2XDhuJvvx2wcIROXbfTTYr,2XDhuJvvx2wcIROXbfTTYr
Believe What I Say,Kanye West,2021-09,100,4.04,Neutral,Danceable,Intense,G,Min,10,United States,top200,MOVE_DOWN,1054364.0,0.595,0.656,-7.868,0.247,0.148,0.0,0.47,0.416,https://open.spotify.com/track/73uxnSsFMeJ15POpd3zgrV,73uxnSsFMeJ15POpd3zgrV
Believer,Imagine Dragons,2017-06,125,3.41,Positive,More Danceable,Intense,A#,Maj,9,United States,top200,MOVE_UP,899777.0,0.779,0.787,-4.305,0.108,0.0524,0.0,0.14,0.708,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,0CcQNd8CINkwQfe1RDtGV6
